e,a,v,name_e,name_a,ent_type,minmax
Q42254,P1334_Latitude,44.96996,Poggio Rusco,,Q747074,68.86870779213123
Q24908,P1335_Latitude,45.78113,Breia,,Q3685476,74.77149868317431
Q4745657,P571,2000.0,Americas II,inception,Q506572,99.32885906040269
Q501551,P625_Longtiude,14.216666,Vansbro Municipality,coordinate location(logtitude),Q127448,53.740759774217786
Q3970685,P5595,2.0,Rivera-Bironico railway station,number of platform faces,Q55488,4.3478260869565215
Q339593,P2032,1974.0,Richard Long,work period (end),Q5,91.4338919925512
Q46813,P1334_Latitude,45.807423,Gorgo al Monticano,,Q747074,69.5664266671521
Q48896,P2927,0.018,Logan County,water as percent of area,Q12178655,1.9780219780219777
Q426746,P2046,1176000000.0,Sullivan County,area,Q13410438,1.93103448269134e-08
Q28960320,P6547,-13.0,John Hayden,career plus-minus rating,Q5,24.923391215526046
Q2081557,P569,1939.0,Gennadi Volnov,date of birth,Q5,96.96517412935323
Q390865,P1335_Longtiude,8.479651,Ittiri,coordinates of westernmost point,Q747074,51.834290931383485
Q692856,P571,1968.0,Shonan Bellmare,inception,Q476028,98.25503355704699
Q40049,P1332_Longtiude,8.9817705,Zerbolò,coordinates of northernmost point,Q747074,52.491262581745815
Q715807,P2031,1934.0,James Algar,work period (start),Q5,86.24595469255661
Q279187,P1332_Longtiude,14.149225,Fornelli,coordinates of northernmost point,Q747074,53.96054165481945
Q275643,P1350,2.0,Jan Wouters,number of matches played/races/starts,Q5,0.02881014116969173
Q17640,P1332_Latitude,44.988472,Pontecurone,,Q747074,66.31994889363935
Q8010598,P569,1829.0,William H. Spurgeon,date of birth,Q5,91.49253731343283
Q918996,P625_Longtiude,6.7672224,Vyans-le-Val,coordinate location(logtitude),Q484170,51.658012386646384
Q20356,P2046,17480000.0,Pocapaglia,area,Q747074,2.870279139413136e-10
Q827417,P6545,35.0,Bert McCaffrey,total assists in career,Q5,1.7329255861365953
Q61944,P625_Longtiude,80.2275,Semey,coordinate location(logtitude),Q515,72.19635182204661
Q801442,P580,2001.0,Shinagawa Station,start time,Q55488,99.01136925358378
Q7859,P1082,194882.0,Yuzhno-Sakhalinsk,population,Q7930989,0.004679880084106342
Q144792,P2046,49562930.0,Topanga,area,Q498162,8.138412144339244e-10
Q2063063,P6544,41.0,Petteri Nokelainen,total points in career,Q5,1.4005602240896358
Q177960,P6546,567.0,Chris Joseph,penalty minutes in career,Q5,14.235323759133284
Q43101341,P582,2018.0,2018 Bora-Hansgrohe,end time,Q6154783,99.80582524271844
Q9462,P1332_Latitude,45.130424,Meana di Susa,,Q747074,66.44535772553019
Q47381,P625_Longtiude,12.883333,Teglio Veneto,coordinate location(logtitude),Q747074,53.36798081626813
Q506665,P2044,35.0,Gadebusch,elevation above sea level,Q42744322,0.11420030190317393
Q167215,P1333_Longtiude,9.406568,Cernusco Lombardone,coordinates of southernmost point,Q747074,54.02483873254575
Q857523,P1082,662.0,Gabaston,population,Q484170,1.5897212752734464e-05
Q946385,P569,1988.0,Alex Howes,date of birth,Q5,99.40298507462687
Q331508,P625_Longtiude,6.9272223,Abriès,coordinate location(logtitude),Q484170,51.70274584482529
Q53235,P625_Latitude,45.8,Carlino,coordinate location(latitude),Q747074,75.44444444444444
Q6428062,P1373,1605.0,Komagatani Station,daily patronage,Q55488,0.05688208741131663
Q689207,P3157,1398600.0,2012 Tour de Suisse,event distance,Q83261,0.016127111568670777
Q387039,P1332_Longtiude,8.782485,Ollastra,coordinates of northernmost point,Q747074,52.434599090133645
Q280815,P2046,2577000000.0,McIntosh County,area,Q12178655,4.2315270935287784e-08
Q20559,P1332_Latitude,43.05836,Spello,,Q747074,64.6147732614645
Q863576,P1082,50100.0,Slonim,population,Q79324274,0.0012030972189002972
Q541720,P2048,2.02,Mindaugas Žukauskas,height,Q5,0.019921007004340893
Q491821,P1335_Longtiude,15.420062,Saponara,coordinates of westernmost point,Q747074,53.81880094656094
Q46336,P1335_Latitude,45.448517,Castegnero,,Q747074,74.50024666984295
Q873835,P625_Longtiude,138.89,Tomioka,coordinate location(logtitude),Q494721,88.59746513786621
Q491404,P1332_Longtiude,13.869389,Caltavuturo,coordinates of northernmost point,Q747074,53.88097497867501
Q3127,P2043,12500.0,Föhr,length,Q23442,0.03205104366617301
Q46939,P1334_Longtiude,11.726654,Enego,coordinates of easternmost point,Q747074,53.2445003163112
Q13139,P1332_Longtiude,13.77847,Fermo,coordinates of northernmost point,Q747074,53.85512368495878
Q7831404,P1333_Longtiude,32.671482,Trachypedoula,coordinates of southernmost point,Q29414133,60.691339774804675
Q588183,P1350,32.0,2004 African Cup of Nations,number of matches played/races/starts,Q27020041,0.8931143762604437
Q18063,P1082,707.0,"Donato, Piedmont",population,Q747074,1.697783899725569e-05
Q749252,P2044,169.0,Monclar-sur-Losse,elevation above sea level,Q484170,0.14725179316672748
Q41029,P625_Longtiude,9.216666,San Genesio ed Uniti,coordinate location(logtitude),Q747074,52.34283833242621
Q100072,P1332_Longtiude,10.990216,Montese,coordinates of northernmost point,Q747074,53.062330395223206
Q553798,P2046,40610000.0,Johanniskirchen,area,Q262166,6.668308696063382e-10
Q7221801,P6547,-55.0,Ray McKay,career plus-minus rating,Q5,20.633299284984677
Q20188,P1332_Longtiude,7.8820825,Mondovì,coordinates of northernmost point,Q747074,52.178584731305094
Q193555,P1971,3.0,Brendan Fraser,number of children,Q5,23.076923076923077
Q5846446,P1103,2.0,Knonau railway station,number of platform tracks,Q55488,3.0303030303030303
Q103837,P2044,150.0,Castenedolo,elevation above sea level,Q747074,0.14256538768905946
Q491732,P2046,42210000.0,Fondachelli-Fantina,area,Q747074,6.931034476030541e-10
Q490913,P2044,32.0,Terrasini,elevation above sea level,Q747074,0.11346034314354213
Q501819,P625_Latitude,38.78,Randolph County,coordinate location(latitude),Q13415370,71.54444444444445
Q42811,P1333_Longtiude,9.069394,Cesate,coordinates of southernmost point,Q747074,53.92822239334834
Q1381654,P6543,1198.0,Justin Abdelkader,total shots in career,Q5,19.281572164948454
Q204338,P2031,1914.0,Rodion Malinovsky,work period (start),Q5,83.00970873786406
Q54573,P1332_Longtiude,15.973257,Bova Marina,coordinates of northernmost point,Q747074,54.47917458060848
Q111460,P1333_Longtiude,10.105052,Pontevico,coordinates of southernmost point,Q747074,54.2249875194272
Q840495,P2047,8040.0,Miami Vice,duration,Q11424,0.017222964231900437
Q1473,P625_Latitude,7.0666666,Davao City,coordinate location(latitude),Q29946056,53.92592588888889
Q3999892,P2031,1993.0,Try Bennett,work period (start),Q5,95.79288025889969
Q21099800,P2046,156340000.0,Orée-d'Anjou,area,Q484170,2.567159276831297e-09
Q42780,P625_Longtiude,121.549164,Ningbo,coordinate location(logtitude),Q250811,83.74923984526798
Q80568,P2046,13770000.0,Angri,area,Q747074,2.2610837371142857e-10
Q618329,P1113,62.0,Girls,number of episodes,Q5398426,0.6861642294713161
Q3110853,P6543,1514.0,Gord Murphy,total shots in career,Q5,24.371778350515463
Q484378,P2927,0.0002,Grant County,water as percent of area,Q13414761,0.021978021978021976
Q59694763,P1082,562.0,Val-du-Faby,population,Q484170,1.3495821098242853e-05
Q223439,P625_Longtiude,132.56583,Kure,coordinate location(logtitude),Q1145012,86.8293265689592
Q44564,P571,1786.0,Charleston,inception,Q62049,92.14765100671141
Q53188,P1335_Longtiude,12.649159,Pravisdomini,coordinates of westernmost point,Q747074,53.02650136162494
Q459096,P2044,185.0136,Dallas/Fort Worth International Airport,elevation above sea level,Q94993988,0.15120159436447408
Q58911,P2046,6660000.0,Trentola Ducenta,area,Q747074,1.0935960523852218e-10
Q5364855,P1619,1897.0,Yachimata Station,date of official opening,Q55488,79.967689822294
Q9679,P2884,240.0,Isle of Wight,mains voltage,Q23442,29.545454545454547
Q125912,P4511,485.0,Lake Kivu,vertical depth,Q23397,4.382940108892923
Q486736,P625_Longtiude,11.628333,Marker,coordinate location(logtitude),Q755707,53.017102534378445
Q12689,P1082,1468018.0,Pas-de-Calais,population,Q6465,0.03525286173843466
Q1399822,P2067,88.904106,Mika Alatalo,mass,Q5,4.4697948756631715e-27
Q295550,P1332_Longtiude,8.992225,Ortueri,coordinates of northernmost point,Q747074,52.49423514358829
Q455353,P569,1982.0,Dave Mulligan,date of birth,Q5,99.1044776119403
Q443750,P2031,1982.0,Miodrag Belodedici,work period (start),Q5,94.01294498381878
Q3349,P1333_Latitude,48.032383,Côtes-d'Armor,,Q6465,92.02158866666667
Q131591,P1350,18.0,1939 FIFA World Cup,number of matches played/races/starts,Q27020041,0.4897723998847594
Q54532,P1352,40.0,Varvara Lepchenko,ranking,Q5,10.56910569105691
Q243488,P625_Latitude,42.15,Tolfa,coordinate location(latitude),Q747074,73.41666666666667
Q22806707,P2052,11.0161,2016 Vuelta a Andalucía,speed,Q532166,0.06480236378878511
Q6380450,P6547,1.0,Stéphane Brochu,career plus-minus rating,Q5,26.353421859039834
Q938377,P2067,98.0,Matt Bullard,mass,Q5,4.927208267330467e-27
Q124836,P1335_Latitude,43.46003,San Paolo di Jesi,,Q747074,72.87859898249079
Q42404,P1082,7336.0,San Colombano al Lambro,population,Q747074,0.00017616609177350457
Q58429,P2046,16060000.0,Ailano,area,Q747074,2.637110009692283e-10
Q834560,P1113,13.0,Alcatraz,number of episodes,Q5398426,0.13498312710911137
Q864040,P625_Longtiude,0.007222222,Saint-Loup-de-Fribois,coordinate location(logtitude),Q484170,49.76802254757818
Q194005,P625_Longtiude,15.219444,Augusta,coordinate location(logtitude),Q747074,54.02112074772916
Q734072,P2046,12220000.0,Rots,area,Q484170,2.0065681377711002e-10
Q1345571,P1333_Latitude,34.78417,Mori,,Q1059478,83.18944666666667
Q284008,P2046,18600000.0,Goni,area,Q747074,3.054187185390148e-10
Q6770361,P569,1973.0,Mark Williams,date of birth,Q5,98.65671641791045
Q13860,P1538,195835.0,Misamis Oriental,number of households,Q24746,0.8498272182167614
Q103707,P625_Longtiude,15.9,Kalmar County,coordinate location(logtitude),Q200547,54.21139351267714
Q42784,P1082,50767.0,Rho,population,Q747074,0.0012191145012357561
Q46867,P1335_Latitude,45.509274,Altavilla Vicentina,,Q747074,74.54979511976515
Q213011,P2067,82.0,Aleksei Berezutski,mass,Q5,4.122601895853763e-27
Q51860,P1332_Longtiude,17.677116,Carovigno,coordinates of northernmost point,Q747074,54.96363832812057
Q53234,P1334_Latitude,45.86735,Campolongo Tapogliano,,Q747074,69.6163538866512
Q586201,P2046,8930000.0,Rabastens-de-Bigorre,area,Q484170,1.466338252713629e-10
Q672270,P620,1993.0,STS-55,time of spacecraft landing,Q752783,57.14285714285688
Q613008,P625_Longtiude,3.922778,Nanteuil-la-Forêt,coordinate location(logtitude),Q484170,50.86275042329759
Q23281,P1332_Longtiude,8.546094,Cambiasca,coordinates of northernmost point,Q747074,52.36738527153825
Q637901,P625_Latitude,35.832222,Inzai,coordinate location(latitude),Q494721,69.90679
Q131555,P2044,1216.0,Dodecanese,elevation above sea level,Q56061,0.40549740027822445
Q7781026,P1332_Latitude,34.93422,Theletra,,Q29414133,57.43742523172479
Q104007,P1332_Longtiude,10.180034,Cigole,coordinates of northernmost point,Q747074,52.83196872334376
Q55053,P1334_Longtiude,14.768759,Mercogliano,coordinates of easternmost point,Q747074,54.09710697731046
Q40766,P1334_Longtiude,9.799247,Fusine,coordinates of easternmost point,Q747074,52.704308558743136
Q15710617,P625_Longtiude,10.75,Borgo Virgilio,coordinate location(logtitude),Q747074,52.77153442763182
Q40388,P1333_Longtiude,9.079676,Sommo,coordinates of southernmost point,Q747074,53.931168673902675
Q601816,P2031,1969.0,Lucius Allen,work period (start),Q5,91.90938511326857
Q3827806,P570,2016.0,Laura Mancinelli,date of death,Q5,99.64841788046209
Q281964,P569,1970.0,Adam Goldberg,date of birth,Q5,98.50746268656717
Q10309,P1333_Latitude,45.409893,Strambinello,,Q747074,90.27326199999999
Q509861,P625_Latitude,40.3,Clinton County,coordinate location(latitude),Q13410438,72.38888888888889
Q257416,P4511,40.0,Sarygamysh Lake,vertical depth,Q188025,0.3448275862068966
Q173,P1082,4858979.0,Alabama,population,Q35657,0.11668311619949993
Q1197,P625_Latitude,52.75611,Lower Saxony,coordinate location(latitude),Q1221156,79.30895
Q20375,P1335_Longtiude,8.101063,Prunetto,coordinates of westernmost point,Q747074,51.726039175453465
Q10325,P2044,300.0,Trofarello,elevation above sea level,Q747074,0.17956332567064928
Q861211,P6546,96.0,Ryan O'Reily,penalty minutes in career,Q5,2.36835474930713
Q1144739,P2927,0.037,Lansingerland,water as percent of area,Q2039348,4.065934065934066
Q484527,P2046,10590000000.0,Lincoln County,area,Q13415371,1.7389162561509073e-07
Q332866,P571,1971.0,Técnico Universitario,inception,Q476028,98.35570469798658
Q2328645,P2031,1947.0,Red Rocha,work period (start),Q5,88.34951456310677
Q801090,P1373,34688.0,Leuven railway station,daily patronage,Q55488,1.2426603469126325
Q1607275,P570,1848.0,"Henry St. George Tucker, Sr.",date of death,Q5,91.21044701155199
Q160963,P625_Latitude,42.345833,Corchiano,coordinate location(latitude),Q747074,73.52546277777778
Q12857637,P585,2014.0,40th G7 summit,point in time,Q28966115,97.08333333333337
Q3226307,P577,1952.0,Hangman's Knot,publication date,Q11424,89.0322580645161
Q984032,P2067,93.0,Ivan Baranka,mass,Q5,4.675768776243997e-27
Q780047,P619,1983.0,Soyuz T-8,UTC date of spacecraft launch,Q752783,39.28571428571422
Q7491271,P569,1959.0,Shawky Gharib,date of birth,Q5,97.96019900497512
Q17364,P1335_Latitude,45.157562,Gabiano,,Q747074,74.26296752098577
Q103791,P2046,13000000.0,Capriolo,area,Q747074,2.1346469555050905e-10
Q46274,P1335_Latitude,45.616806,Brentino Belluno,,Q747074,74.63748944168748
Q31,P1082,11431406.0,Belgium,population,Q3624078,0.2745128296750533
Q46567,P1082,2162.0,Revine Lago,population,Q747074,5.191808757010863e-05
Q6376621,P1332_Latitude,34.931377,Kathikas,,Q486972,57.43491355658765
Q48723,P2044,505.8,Alvdal,elevation above sea level,Q755707,0.23032449658139054
Q486370,P625_Longtiude,74.5,Chuy Region,coordinate location(logtitude),Q693039,70.59503281047435
Q5167410,P625_Latitude,-37.66,Coolaroo,coordinate location(latitude),Q55488,29.07777777777778
Q243199,P1333_Longtiude,13.004141,Riofreddo,coordinates of southernmost point,Q747074,55.0557139876231
Q56073,P1333_Longtiude,13.822403,Massignano,coordinates of southernmost point,Q747074,55.290184851166416
Q210580,P1082,1808.0,Bazouges-la-Pérouse,population,Q484170,4.341716111320833e-05
Q22569830,P3157,665000.0,2016 Dubai Tour,event distance,Q22231109,0.007496495106183995
Q53206,P1333_Longtiude,12.699533,Zoppola,coordinates of southernmost point,Q747074,54.96842935164807
Q1287499,P6547,-52.0,Shane Churla,career plus-minus rating,Q5,20.93973442288049
Q705967,P1132,18.0,1982–83 Fußball-Bundesliga,number of participants,Q27020041,0.0898876404494382
Q751828,P1351,304.0,1991–92 UEFA Cup,number of points/goals/set scored,Q27020041,2.405113863363963
Q17311,P625_Latitude,44.65917,Carrosio,coordinate location(latitude),Q747074,74.81065000000001
Q297133,P2046,25250000.0,Ossana,area,Q747074,4.146141208378654e-10
Q48696,P1538,4474.0,Fauske,number of households,Q755707,0.019414951230892284
Q824111,P2046,27163090.0,Newport,area,Q63440326,4.4602774973770115e-10
Q81267,P1082,3931.0,Palomonte,population,Q747074,9.439870593806523e-05
Q6308,P625_Longtiude,12.5,Landkreis Leipzig,coordinate location(logtitude),Q61708063,53.26080693225887
Q535491,P2032,1949.0,Ugo Locatelli,work period (end),Q5,86.77839851024208
Q219555,P625_Latitude,40.7527,New York Public Library,coordinate location(latitude),Q28564,72.64038888888889
Q112101,P1334_Longtiude,10.681228,Toscolano-Maderno,coordinates of easternmost point,Q747074,52.95150018279122
Q5359303,P1619,1951.0,Kokokei Station,date of official opening,Q55488,88.6914378029079
Q47335,P1082,1213.0,Faggeto Lario,population,Q747074,2.9128880768983242e-05
Q524732,P625_Longtiude,-74.1133,Lyndhurst,coordinate location(logtitude),Q7830213,29.045089089393688
Q835152,P571,1995.0,Offenbach City Tunnel,inception,Q1311958,99.16107382550337
Q115324,P571,1829.0,Macon County,inception,Q11812346,93.59060402684564
Q103891,P2046,21550000.0,Cerveno,area,Q747074,3.538587842204598e-10
Q58902,P1335_Latitude,40.970177,Succivo,,Q747074,70.8480781094366
Q432659,P1332_Latitude,37.70151,Sambuca di Sicilia,,Q747074,59.882213656003344
Q55048,P1334_Latitude,40.88941,Lioni,,Q747074,65.46906296547455
Q288290,P6546,92.0,Éric Perrin,penalty minutes in career,Q5,2.2675736961451247
Q51967,P1333_Latitude,41.76192,Vieste,,Q747074,87.84128
Q779748,P576,2016.0,Saint-Amant-de-Montmoreau,"dissolved, abolished or demolished date",Q484170,99.74093264248702
Q244109,P1082,2772.0,Beregazzo con Figliaro,population,Q747074,6.656657666250746e-05
Q13813,P625_Longtiude,120.75,Ilocos Norte,coordinate location(logtitude),Q24746,83.52580614704638
Q913543,P1082,51199.0,Watsonville,population,Q3559093,0.00122948851318316
Q21922238,P1335_Longtiude,10.565842,Sella Giudicarie,coordinates of westernmost point,Q747074,52.430807035843735
Q800564,P571,1898.0,Bordeaux-Saint-Jean railway station,inception,Q55488,95.90604026845638
Q835552,P2044,1027.0,Garin,elevation above sea level,Q484170,0.35887999842142126
Q599573,P1128,24246.0,Montgomery County Public Schools,employees,Q15726209,1.0538727726562647
Q596305,P571,1200.0,Güeñes,inception,Q2074737,72.48322147651007
Q599274,P2031,1953.0,Leon Russom,work period (start),Q5,89.32038834951453
Q41059,P1335_Latitude,46.144615,Cosio Valtellino,,Q747074,75.06792737978498
Q279222,P1335_Latitude,41.51233,Longano,,Q747074,71.290213843108
Q10336,P625_Longtiude,7.55,Valprato Soana,coordinate location(logtitude),Q747074,51.876864704885215
Q72377,P1333_Longtiude,14.416014,Pollena Trocchia,coordinates of southernmost point,Q747074,55.46028255065485
Q144993,P2244,707195500000.0,1868 Thersites,periapsis,Q3863,90.41077992532725
Q305780,P2046,14820000.0,Sover,area,Q747074,2.433497530217734e-10
Q995231,P2046,16284005.0,Long Branch,area,Q1093829,2.6738924399057474e-10
Q185964,P1082,199.0,Sagama,population,Q747074,4.7787693924383055e-06
Q183555,P2130,410000000.0,Pirates of the Caribbean: On Stranger Tides,cost,Q24869,27.332364431525754
Q703920,P2067,71.0,Moacir Barbosa Nascimento,mass,Q5,3.569435015463528e-27
Q265570,P571,1907.0,SSV Jahn Regensburg,inception,Q476028,96.20805369127517
Q490505,P625_Latitude,40.73,Hudson County,coordinate location(latitude),Q13414754,72.62777777777778
Q18063,P1334_Latitude,45.527676,"Donato, Piedmont",,Q747074,69.33335993807815
Q279646,P1332_Latitude,41.63418,Scapoli,,Q747074,63.356568021649004
Q3805642,P2067,83.91459,Jack Rocker,mass,Q5,4.218882602901612e-27
Q14893,P2044,132.0,Ettlingen,elevation above sea level,Q448801,0.1381256351312687
Q189180,P580,2010.0,UEFA Champions League 2010-11,start time,Q27020041,99.45625308947108
Q859837,P1082,209.0,Boucagnères,population,Q484170,5.018908557887467e-06
Q5981954,P2031,2010.0,Cafucas Vàzquez,work period (start),Q5,98.54368932038835
Q8507,P1083,59286.0,Parc Olympique Lyonnais,maximum capacity,Q1154710,59.270960388714485
Q1344933,P1350,1.0,Frank Verlaat,number of matches played/races/starts,Q5,0.0
Q881140,P625_Latitude,45.1608,Blaine,coordinate location(latitude),Q1093829,75.08933333333334
Q56206,P1332_Longtiude,14.402582,Nicosia,coordinates of northernmost point,Q747074,54.03257947114018
Q59295048,P2046,8920000.0,Notre-Dame-de-la-Mer,area,Q484170,1.4646962165888342e-10
Q362616,P569,1976.0,Jon Bernthal,date of birth,Q5,98.80597014925372
Q17093825,P2031,2008.0,Sylvain Gbohouo,work period (start),Q5,98.2200647249191
Q154600,P2146,374647680.0,4722 Agelaos,orbital period,Q3863,96.97955496428108
Q59267,P1332_Latitude,43.076576,Monteleone di Fermo,,Q747074,64.6308663582981
Q111833,P1332_Longtiude,12.60223,Montefiore Conca,coordinates of northernmost point,Q747074,53.52067955644016
Q842278,P2243,341000.0,STS-49,apoapsis,Q752783,2.6359999493856287e-05
Q358783,P2032,2004.0,Florin Răducioiu,work period (end),Q5,97.02048417132215
Q646840,P2046,17870000.0,Licq-Athérey,area,Q484170,2.9343185482801316e-10
Q161698,P2044,187.0,Graffignano,elevation above sea level,Q747074,0.15169154572451826
Q489163,P571,1836.0,Green County,inception,Q12178928,93.82550335570471
Q81458,P1334_Latitude,40.633347,Romagnano al Monte,,Q747074,65.25572818137726
Q207851,P625_Longtiude,4.9558,Vlieland,coordinate location(logtitude),Q23442,51.151567144026075
Q52554,P1333_Longtiude,16.012386,Castelmezzano,coordinates of southernmost point,Q747074,55.91771882580433
Q23683,P1334_Longtiude,8.419645,Premosello-Chiovenda,coordinates of easternmost point,Q747074,52.31764936889667
Q52123,P1333_Longtiude,18.024115,Carmiano,coordinates of southernmost point,Q747074,56.49417457695142
Q1376066,P625_Latitude,35.645912,Shin-Kiba Station,coordinate location(latitude),Q928830,69.80328444444444
Q53317,P1332_Longtiude,13.074221,Precenicco,coordinates of northernmost point,Q747074,53.654882286039246
Q2078030,P1082,1621.0,Penn Valley,population,Q498162,3.892655871930901e-05
Q276550,P1132,16.0,2008 Africa Cup of Nations,number of participants,Q27020041,0.07865168539325842
Q386684,P1082,716.0,Morgongiori,population,Q747074,1.7193964246159934e-05
Q1157865,P2032,1994.0,Dale Robertson,work period (end),Q5,95.15828677839852
Q156743,P2044,320.0,Ternopil,elevation above sea level,Q5123999,0.18449638406819457
Q53249,P1333_Longtiude,12.870088,Comeglians,coordinates of southernmost point,Q747074,55.017301446565874
Q1180,P2046,222236000000.0,Jammu and Kashmir,area,Q19953632,3.649195402298178e-06
Q1599,P1082,1978502.0,Nagaland,population,Q12443800,0.04751158191194961
Q4700714,P1082,145.0,Akhelia,population,Q29414133,3.482017899012836e-06
Q1822,P625_Latitude,16.415167,Baguio,coordinate location(latitude),Q29946056,59.11953722222222
Q116431,P1082,2292.0,Arnara,population,Q747074,5.5039896720947726e-05
Q40832,P625_Latitude,45.316666,Vigevano,coordinate location(latitude),Q747074,75.17592555555555
Q502050,P625_Latitude,35.13,Polk County,coordinate location(latitude),Q13415366,69.51666666666667
Q42266,P1333_Longtiude,9.432418,Cervignano d’Adda,coordinates of southernmost point,Q747074,54.03224598330724
Q947115,P571,1785.0,Monroe,inception,Q1093829,92.11409395973155
Q1734831,P2044,314.0,Kasatochi Island,elevation above sea level,Q1161185,0.183016466548931
Q556263,P625_Longtiude,10.5211115,Duchy of Brunswick-Lüneburg,coordinate location(logtitude),Q26830017,52.70754079924592
Q229151,P2032,1998.0,Helena Suková,work period (end),Q5,95.903165735568
Q50148,P1334_Latitude,41.84972,"Scanno, Abruzzo",,Q747074,66.26912984946976
Q20405,P1335_Latitude,44.41292,Roascio,,Q747074,73.65569828703791
Q796492,P1082,47919.0,"San Francisco, El Petén",population,Q1872284,0.001150722866915835
Q269978,P2046,34950000.0,Beverino,area,Q747074,5.738916249429556e-10
Q268113,P1335_Latitude,44.0986,Armo,,Q747074,73.39936455134412
Q23781164,P2047,2580.0,Inhumans,duration,Q5398426,0.005419602275558478
Q515205,P571,1792.0,Caledonia County,inception,Q13415367,92.3489932885906
Q873156,P625_Latitude,36.3956,Jichi-Idai Station,coordinate location(latitude),Q55488,70.21977777777778
Q81786,P2046,25320000.0,Vallo della Lucania,area,Q747074,4.157635461252217e-10
Q2063279,P569,1989.0,Óscar Duarte,date of birth,Q5,99.45273631840796
Q299987,P1333_Longtiude,11.739761,Pozza di Fassa,coordinates of southernmost point,Q3685476,54.69340916294972
Q112449,P2031,1989.0,Stacey King,work period (start),Q5,95.14563106796118
Q826,P1332_Longtiude,72.89889,Maldives,coordinates of northernmost point,Q6256,70.66502416832529
Q533824,P2031,1969.0,Gail Strickland,work period (start),Q5,91.90938511326857
Q813316,P570,1952.0,Beattie Ramsay,date of death,Q5,96.43395278754396
Q1515833,P625_Longtiude,2.311237,Orphanet,coordinate location(logtitude),Q6423319,50.41218887965235
Q969520,P2031,2000.0,Michael Essien,work period (start),Q5,96.92556634304208
Q2739967,P570,1991.0,Jimmy MacDonald,date of death,Q5,98.39276745354094
Q42310,P1332_Latitude,45.378345,Boffalora d’Adda,,Q747074,66.6643858689252
Q13656,P1334_Latitude,39.59759,Sanluri,,Q747074,64.3928038386481
Q616284,P2048,1.9,Jared Boll,height,Q5,0.018690682330887002
Q111226,P1332_Longtiude,10.552464,Quattro Castella,coordinates of northernmost point,Q747074,52.937862951379024
Q929603,P2044,92.0,Auge-Saint-Médard,elevation above sea level,Q484170,0.12825951833617805
Q504393,P569,1975.0,Tony Sylva,date of birth,Q5,98.75621890547264
Q49191,P2044,6.0,Portsmouth,elevation above sea level,Q486972,0.10704736722673322
Q678825,P2044,142.0,Rouillac,elevation above sea level,Q484170,0.14059216433004135
Q805391,P625_Longtiude,3.0055556,Joursac,coordinate location(logtitude),Q484170,50.606309451327284
Q734249,P2067,6800.0,Soyuz 27,mass,Q752783,3.419567021196349e-25
Q7027,P1540,24117.0,Straubing,male population,Q85631896,0.041404078845178695
Q18013,P625_Latitude,38.57528,Sacramento,coordinate location(latitude),Q62049,71.43071111111111
Q930944,P625_Longtiude,-1.0177778,Le Tremblay,coordinate location(logtitude),Q484170,49.48144864586005
Q676576,P3872,23464618.0,Ronald Reagan Washington National Airport,patronage,Q94993988,1.5445059892287707
Q14340,P2043,73000.0,Birs,length,Q4022,0.18717924916429923
Q125888,P4511,58.0,Lake Albert,vertical depth,Q23397,0.5081669691470055
Q1373609,P6547,-40.0,Martin Lapointe,career plus-minus rating,Q5,22.165474974463738
Q55007,P625_Latitude,41.013054,Bisaccia,coordinate location(latitude),Q747074,72.78503
Q994280,P1082,16138.0,Bruntál,population,Q8452914,0.00038753658520185617
Q237,P1334_Latitude,41.902184,Vatican City,,Q3624078,66.31283939014092
Q570886,P625_Latitude,48.80389,Omméel,coordinate location(latitude),Q484170,77.11327222222222
Q6766587,P2048,1.72,Mark Arcobello,height,Q5,0.01684519532070617
Q284850,P2044,41.0,San Sperate,elevation above sea level,Q747074,0.11568021942243752
Q504329,P1334_Latitude,33.9276,Brunswick County,,Q13414758,59.66894255262167
Q22646,P1332_Longtiude,8.63267,Varallo Pombia,coordinates of northernmost point,Q747074,52.39200170599944
Q933485,P2048,2.03,Craig Dykema,height,Q5,0.020023534060462048
Q3093,P1334_Longtiude,4.2557497,Aisne,coordinates of easternmost point,Q6465,51.150640055121
Q197596,P2048,1.92,Dženan Radončić,height,Q5,0.018895736443129318
Q6157632,P625_Latitude,38.884895,Japan National Route 47,coordinate location(latitude),Q34442,71.60271944444445
Q580284,P1082,146949.0,arrondissement of Thonon-les-Bains,population,Q194203,0.0035288210223588775
Q51304,P625_Longtiude,14.533334,Torrebruna,coordinate location(logtitude),Q747074,53.829295171643636
Q100758,P625_Latitude,44.5,Bedonia,coordinate location(latitude),Q747074,74.72222222222223
Q595740,P2046,540000.0,Île Platte,area,Q23442,8.866994401083743e-12
Q20193,P1332_Latitude,44.79116,Montaldo Roero,,Q747074,66.14563174813915
Q10246,P625_Longtiude,7.383333,Rubiana,coordinate location(logtitude),Q747074,51.8302672302974
Q6939265,P2048,1.83,Murray Hall,height,Q5,0.0179729929380389
Q1551721,P625_Latitude,33.939724,Lennox,coordinate location(latitude),Q498162,68.85540222222222
Q47510,P1334_Longtiude,9.161082,Porlezza,coordinates of easternmost point,Q747074,52.52545091582266
Q115281,P2927,0.002,Delaware County,water as percent of area,Q11774149,0.21978021978021978
Q124110,P1332_Longtiude,13.605266,Loreto,coordinates of northernmost point,Q747074,53.805876030708
